Address,City,Name,Phone Number,source_url
"501 Queen Street West, Toronto, ON, M5V 2B4",Toronto,Dual Diagnosis Resource Service (Toronto) - CAMH,(416) 535-8501 ext. 7809,https://www.torontocentralhealthline.ca/listservices.aspx?id=11339
"175 Commerce Valley Drive West, Suite 300, Markham, Ontario L3T 7P6",Markham,Canadian Addiction Treatment Centres (CATC) - Addiction Treatment,1-877-937-2282,https://roadtorecovery.clinic/locations/toronto/
"1777 Montreal Road, Ottawa, ON K1J 6N1",Ottawa,Ottawa Withdrawal Management Centre (Montfort Renaissance Inc.),(613) 241-1525,https://www.toronto.ca/community-people/health-wellness-care/health-programs-advice/substance-use-clinical-services/
"1145 Carling Avenue, Ottawa, ON K1Z 7K4",Ottawa,Assessment and Stabilization Unit (Royal Ottawa Mental Health Centre - Royal Ottawa Health Care Group),(613) 722-6521 ext. 6158,https://www.toronto.ca/community-people/health-wellness-care/health-programs-advice/substance-use-clinical-services/
1400-180 Dundas St W,"Toronto, ON M5G 1Z8",Addictions & Mental Health Ontario,416-490-8900,https://www.pharmacy.utoronto.ca/news-announcements/starting-opioid-agonist-treatment-after-hospitalization-toxicity-halves-risk-repeat-event
"120 Matheson Blvd. East, Suite 201, L4Z 1X1",Mississauga,Associated Youth Services of Peel (AYSP),905-890-5222,https://canatc.ca/
"2 County Court Blvd, Unit 102",Brampton,Canadian Mental Health Association — Peel Branch (Concurrent Disorders Crisis Management),905-451-2123,https://canatc.ca/
"60 West Drive, Suite 201",Brampton,"Catholic Family Services of Peel-Dufferin (Walk-in Counselling Clinic / Individual, Couple & Family Counselling)",905-450-1608,https://canatc.ca/
"239 Queen Street East, Unit 6, L6W 4B6, ON, Canada",Brampton,"Consumer Survivors Network, Central West LHIN",905-452-1002,https://canatc.ca/
"655 Riddell Road, L9W 4Z5, ON, Canada",Orangeville,"Dufferin Child and Family Services, Children's Mental Health",519-941-1530,https://canatc.ca/
20 Bredin Parkway,"Orangeville, ON L9W 4Z9",Family Transition Place,519-941-4357; 905-584-4357; 1-800-265-9178,https://canatc.ca/
"32 First Avenue, Upper Level","Orangeville, ON L9W 1H8",Homewood Community Addiction Services (CADS),519-942-2361; 1-800-661-4249,https://canatc.ca/
"215 Evans Avenue, Toronto, ON, M8Z 1J5",Toronto,Jean Tweed Centre,416-255-7359,https://canatc.ca/
"3034 Palstan Rd, Suite M3, Mississauga, ON, L4Y 2Z6",Mississauga,Multicultural Inter-Agency Group of Peel (MIAG),905-270-6252,https://canatc.ca/
"19179 Centreville Creek Road, L7C 3L8","Caledon, ON",Peace Ranch - Green Spaces Day Program,905-584-9156,https://canatc.ca/
"5170 Dixie Road, Suite 302, L4W 1E3","Mississauga, ON",Peel Addiction Assessment and Referral Centre (PAARC) - Adult Program,905-629-1007 ext.22,https://canatc.ca/
"85 Aventura Court, L5T 2Y6",Mississauga,Peel Children's Centre,905-795-3500,https://canatc.ca/
"85 Aventura Court, L5T 2Y6",Mississauga,Nexus Youth Services (Square One Youth Centre access),905-566-1883,https://canatc.ca/
"2980 Drew Road, Unit #241, Mississauga, ON L4T 0A7",Mississauga,Sahara Concurrent Disorders Program (PCHS),905-677-0889,https://canatc.ca/
1281 St. Clair Ave West,Toronto,Reconnect Community Health Services - Central West Concurrent Disorders Specialized Support Services (CW CD 3S),416-248-2050,https://canatc.ca/
8 Taber Road,Etobicoke,Rexdale Community Health Centre,416-744-0066,https://canatc.ca/
"1105 Queen Street East, Brampton, ON, L6T 4E2, Canada",Brampton,St. Leonard's Place (Peel) - CD specific programs (Clean Life / onsite A.A./N.A. meetings),905-457-3611,https://canatc.ca/
"969 Derry Road East, Suite 107, Mississauga, ON, L5T 2J7, Canada",Mississauga,Supportive Housing in Peel (SHIP) - Central Intake (mental health housing & in-house mental health service teams),905-795-8742,https://canatc.ca/
"998614 Mulmur Tosorontio Townline, Glencairn, ON, L0M 1K0, Canada",Glencairn,Hope Acres (Toronto Harbour Light Ministries) - Residential substance use treatment (up to 24 weeks; concurrent disorders capable),705-466-3435,https://canatc.ca/
"28 Mill St, Suite 100, Orangeville, ON, L9W 2M3, Canada",Orangeville,Trellis Mental Health and Developmental Services - Adult Mental Health Service / Crisis Program (Dufferin County),519-941-0465,https://canatc.ca/
2100 Bovaird Drive,Brampton,Addiction Counseling Services - Assessment Program (William Osler Health System),905-494-2120,https://canatc.ca/
2100 Bovaird Drive,Brampton,Mental Health Centralized Intake and Triage (CIT - Brampton Civic Hospital),905-494-6709,https://canatc.ca/
"40 Finchgate Blvd, Suite 224",Brampton,WellFort Counselling Services (Primary Health Care - WellFort),905-451-8090,https://canatc.ca/
"151 City Centre Drive, Suite 800, Mississauga, ON L5B 1M7",Mississauga,Youth Substance Abuse Program (YSAP) - YMCA of Greater Toronto,905-276-9329 ext. 31216,https://canatc.ca/
"1777 Montréal Rd, Gloucester, ON K1J 6N1, Canada",Gloucester,Addiction Rehab Centres Canada,+1-855-885-4747,https://www.centralwesthealthline.ca/displayService.aspx?id=216957
