address,city,name,phone_number,source_url
"420 Division St, Cobourg, ON K9A 3R9",Cobourg,Canadian Centre for Addictions - Woodlawn Inn,1-855-499-9446,https://www.camh.ca/en/driving-change/about-camh
"175 Dorset St West, Port Hope, ON L1A 1G4",Port Hope,Canadian Centre for Addictions - Hillcrest Mansion,1-855-499-9446,https://www.camh.ca/en/driving-change/about-camh
"175 Dorset St West, Port Hope, ON L1A 1G4",Port Hope,Port Hope Rehab Centre,1-855-499-9446,https://www.camh.ca/en/driving-change/about-camh
"420 Division St, Cobourg, ON K9A 3R9",Cobourg,Cobourg Rehab Centre,1-855-499-9446,https://www.camh.ca/en/driving-change/about-camh
"175 Commerce Valley Drive West, Suite 300, Markham, Ontario L3T 7P6",Markham,Canadian Addiction Treatment Centres,1-877-937-2282,https://www.scimagoir.com/rankings.php?sector=Health&country=CAN&area=2738
"200 E. Third St., 5th Floor",Jamestown,Jamestown Certified Community Behavioral Health Center (CCBHC),716-661-8330,https://www.ontarioshores.ca/all-about-hospital
60 Franklin Ave,Dunkirk,Dunkirk Certified Community Behavioral Health Center (CCBHC),716-363-3550,https://www.ontarioshores.ca/all-about-hospital
"2 Academy Street, Suite 201",Mayville,Mental Hygiene Services,716-753-4104,https://www.ontarioshores.ca/all-about-hospital
"200 E. Third St., 5th Floor",Jamestown,Certified Community Behavioral Health Center - Jamestown,716-661-8330,https://www.ontarioshores.ca/all-about-hospital
60-62 Franklin Ave,Dunkirk,Certified Community Behavioral Health Center - Dunkirk,716-363-3550,https://www.ontarioshores.ca/all-about-hospital
333 E. 5th Street,Jamestown,Children & Adult Single Point of Access (SPOA),716-661-8850,https://www.ontarioshores.ca/all-about-hospital
"2 Academy Street, Suite 202",Mayville,Chautauqua Tapestry,716-753-4507,https://www.ontarioshores.ca/all-about-hospital
3 N Erie Street,Mayville,Chautauqua County Offices,716-753-4000,https://www.ontarioshores.ca/all-about-hospital
519 Church Street,Toronto,519 Church Street Community Centre,416-392-6878 ext. 4000,https://greenestone.net/resources/blog/choosing-the-right-private-mental-health-facility-in-ontario/
"761 Jane Street, 2nd floor",Toronto,Access Alliance,416-760-8677,https://greenestone.net/resources/blog/choosing-the-right-private-mental-health-facility-in-ontario/
4158 Sheppard Ave East,Toronto,Canadian Centre for Refugee & Immigrant Health Care,647-267-2176 ext. 1,https://greenestone.net/resources/blog/choosing-the-right-private-mental-health-facility-in-ontario/
185 Fifth Street,Etobicoke,LAMP Community Health Centre,416-252-6471,https://greenestone.net/resources/blog/choosing-the-right-private-mental-health-facility-in-ontario/
10 Armoury St.,Toronto,Ontario Court of Justice Toronto (10 Armoury St.),437-552-9038,https://greenestone.net/resources/blog/choosing-the-right-private-mental-health-facility-in-ontario/
"76 Grenville Street, 3rd floor",Toronto,Women’s College Hospital Crossroads Refugee Clinic,416-323-6031,https://greenestone.net/resources/blog/choosing-the-right-private-mental-health-facility-in-ontario/
"815 Danforth Avenue, Suite 100",Toronto,Woodgreen Community Services,416-645-6000,https://greenestone.net/resources/blog/choosing-the-right-private-mental-health-facility-in-ontario/
636 Kennedy Rd,Toronto,Youthlink,416-967-1773 x 222,https://greenestone.net/resources/blog/choosing-the-right-private-mental-health-facility-in-ontario/
"250 Dundas St. West, Suite 401",Toronto,"Canadian Mental Health Association, National",(416) 646-5557,https://www.centralwesthealthline.ca/displayservice.aspx?id=156605
314-7700 Hurontario Street,Brampton,Canadian Mental Health Association Peel Dufferin,(905) 451-2123,https://www.torontocentralhealthline.ca/listservices.aspx?id=10233
"Wells St, Windsor, ON N9C 1T9",Windsor,Maryvale Adolescent and Family Services - Acute Care Mental Health Hospital Program,519-258-0484,https://torontocentral.behaviouralsupportsontario.ca/Services/Display/152668/Inpatient_Services
"Parkwood Institute, London, ON",London,St Joseph's Health Care London - Parkwood Institute - Mental Health Care Building,519-646-6100,https://torontocentral.behaviouralsupportsontario.ca/Services/Display/152668/Inpatient_Services
850 King,"Kitchener, ON, N2G 1G3",Waterloo Regional Health Network - Adult Inpatient Mental Health Program,519-749-4300 ext 2313,https://torontocentral.behaviouralsupportsontario.ca/Services/Display/152668/Inpatient_Services
Queen Street West (Main),"Toronto, ON, M6J 1H4",Centre for Addiction and Mental Health - Addiction Medicine Services and Specialized Clinics,1-800-463-2338,https://torontocentral.behaviouralsupportsontario.ca/Services/Display/152668/Inpatient_Services
314-7700 Hurontario Street,Brampton,Canadian Mental Health Association Peel Dufferin,(905) 451-2123,https://www.nygh.on.ca/care-service/mental-health/child-and-adolescent-mental-health/
"Slater St, Ottawa, ON K1P 5H1",Ottawa,Métis Nation of Ontario - Aboriginal Healing and Wellness Program,1-800-263-4889 ext 7,https://www.uhn.ca/MentalHealth/Clinics/Mental-Health-Medicine-Clinic
"Ottawa, ON K1N 5C7",Ottawa,Geriatric Psychiatry Community Services of Ottawa,613-562-9777,https://www.uhn.ca/MentalHealth/Clinics/Mental-Health-Medicine-Clinic
"Ottawa, ON, K1R 0A1",Ottawa,"Bruyère Health Academic Family Medicine, Primrose Clinic",613-230-7788,https://www.uhn.ca/MentalHealth/Clinics/Mental-Health-Medicine-Clinic
"Nelson St, Ottawa, ON, K1N 1C7",Ottawa,Sandy Hill Community Health Centre,613-789-1500,https://www.uhn.ca/MentalHealth/Clinics/Mental-Health-Medicine-Clinic
"Civic Campus - 1053 Carling Ave, Ottawa, ON, K1Y 4E9",Ottawa,The Ottawa Hospital - Regional Geriatric Program of Eastern Ontario,613-761-4458,https://www.uhn.ca/MentalHealth/Clinics/Mental-Health-Medicine-Clinic
"Royal Ottawa Mental Health Centre, Ottawa, ON, K1Z 7K4",Ottawa,The Royal - Geriatric Program (Royal Ottawa Mental Health Centre),613-722-6521 ext 6637,https://www.uhn.ca/MentalHealth/Clinics/Mental-Health-Medicine-Clinic
