address,city,name,phone,query_technique,source_query,source_url
"134 Main St N, Brampton, ON L6V 1N8, Canada",Brampton,WCG Services — Brampton,1-888-562-9283,broad_net,Provincial ministries in Ontario (provincial),https://open.canada.ca/data/en/dataset/bcfd82bc-bbe0-4029-a09a-0c1312fb66f3
"264 Rt 31 North, Washington, NJ 07882",Washington,Abilities of Northwest Jersey Inc.,(908) 689-1118,broad_net,Provincial ministries in Ontario (provincial),https://open.canada.ca/data/dataset/b72f248c-2e08-4b37-9882-9360c8398bec
"400-30 Eglinton Avenue West, Mississauga, ON L5R 3E7",Mississauga,AGS Rehab Solutions Inc.,905-366-1444,broad_net,Provincial ministries in Ontario (provincial),https://www.tsa.ca/ontario-provincial-cabinet-3/
"275 7th Avenue, New York, NY 10001","New York, NY","Consortium for Worker Education, Inc.",(212) 647-1900,broad_net,National rehabilitation councils in Canada (national),https://www.nationalrehab.org/
"261 West 35th Street, 9th Fl., New York, NY 10001","New York, NY",Employment Program for Recovered Alcoholics,(212) 947-1471,broad_net,National rehabilitation councils in Canada (national),https://www.nationalrehab.org/
"256 West 38th Street, 2nd Fl., New York, NY 10018","New York, NY",Job Path,(212) 944-0564,broad_net,National rehabilitation councils in Canada (national),https://www.nationalrehab.org/
"243 W. 20th Street, New York, NY 10011","New York, NY",Nontraditional Employment for Women,(212) 627-6252,broad_net,National rehabilitation councils in Canada (national),https://www.nationalrehab.org/
"344 W. 36th Street, New York, NY 10018","New York, NY",Post Graduate Center for Mental Health West,(212) 576-4104,broad_net,National rehabilitation councils in Canada (national),https://www.nationalrehab.org/
"228 East 45th Street, 16th Fl., New York, NY 10017","New York, NY","America Works of New York, Inc.",(212) 599-5627,broad_net,National rehabilitation councils in Canada (national),https://www.nationalrehab.org/
"50 Broadway, 18th Fl., New York, NY 10004","New York, NY",Center for Employment Opportunities,(212) 422-4430,broad_net,National rehabilitation councils in Canada (national),https://www.nationalrehab.org/
"633 Third Avenue, 6th Fl., New York, NY 10017","New York, NY",Federation of the Handicapped,(212) 727-4200,broad_net,National rehabilitation councils in Canada (national),https://www.nationalrehab.org/
"305 7th Avenue, 2nd Fl., New York, NY 10001","New York, NY",Sheltering Arms,(212) 675-1000,broad_net,National rehabilitation councils in Canada (national),https://www.nationalrehab.org/
"75 Varick Street, New York, NY 10013","New York, NY",New York State Department of Labor - Lower Manhattan Workforce1 Career Center,(212) 775-3771,broad_net,National rehabilitation councils in Canada (national),https://www.nationalrehab.org/
"52 Broadway, 6th Fl., New York, NY 10004","New York, NY",Vocational Foundation,(212) 823-1029,broad_net,National rehabilitation councils in Canada (national),https://www.nationalrehab.org/
"630 9th Avenue, Suite #208, New York, NY 10036","New York, NY","Community Board 4, Manhattan",212-736-4536,broad_net,National rehabilitation councils in Canada (national),https://www.nationalrehab.org/
"438 University Avenue, 7th floor, Toronto, Ontario M5G 2K8",Toronto,"Ministry of Children, Community and Social Services",416-325-5225,broad_net,National rehabilitation councils in Canada (national),http://www.torontocentralhealthline.ca/displayService.aspx?id=133509
"4 Cataraqui Street, Suite 310, Kingston, ON K7K 1Z7, Canada",Kingston,Canadian Association of Physical Medicine & Rehabilitation (CAPM&R),613-507-0480,broad_net,National rehabilitation councils in Canada (national),https://nationalrehabcounselingassciation.wildapricot.org/Professional-resources
