name,address,city,phone,source_url,description,reason
Ontario Disability Support Program - Income and Employment Supports (Owen Sound Office),Owen Sound Office,Owen Sound,519-376-1951,https://www.careersbydesign.ca/services/career-coach-toronto/,"Sorry, for reminding you about obvious thing/fact, it is impossible to reach you by the phone: the only option is to leave a voice message that nobody bothers to respond to. Moreover, your website address is not available; u provided people with a fake one. Please, adjust your proper phone number if not professional workers who will be answering phone calls or respond to voicemessages.
Regards, Iryna P.

So helpful such nice people will be so much help as time goes on with my partner (Parkinson’s with lewybody dementia) thank goodness for this program I don’t feel so alone anymore

All the support workers I've had over the year's at owensound odsp have been very professional and understanding always very kind my support worker now is Elizabeth very nice young lady that is very helpful they are people too and I'm sure just like anyone else may have an off day although I have never experienced that with any of them.

Why's their website 211 and not their workers list with numbers and extensions?

So sick and tired of this treatment...can't even be bothered to go into details other than to say they don't care about anything...called to ask me to do my taxes.  When I told them I am physically unable to due to health, have been refused health care and am about to die, am nearly completely blind...and tell her I need help.  She proceeds to give me info for help...it was a tax clinic.  And then she hung up on me.  I didn't swear.  I was upset, and I did let her know that.  All I told her is that if you aren't offering help, I have more pressing matters to worry about than taxes...like not dying.  She didn't listen to a thing I said...in one ear, out the other.  Whatever...the government has an obvious agenda to eliminate poor people.  I will promise this...when I pass, it'll be so messy, the cleanup will cost more to tax payers than keeping me alive ever did.  Empathy is forever lost to capitalism.  If you deny me human rights, and then expect me to be concerned with doing taxes instead of not dying (I don't owe anything), well...not even sure what to tell you.  Would you be prioritizing taxes in my position where I don't expect to survive the next 6 months?  Rhetorical, obviously,  Pretty sure her job is to help people like me asking for it.  Not trigger us then hang up.","valid:keyword_match(source=description:reviewsAndReviewSummary+name;keywords=job, work, employment support)"
Grey County Social Services - Ontario Works (Owen Sound - 9th Ave E),9th Ave E,Owen Sound,519-376-7324,https://www.careersbydesign.ca/services/career-coach-toronto/,"There's a prosecuter there pretending to be people's lawyer in the court room be aware stay safe

I really appreciate OW Grey County. They helped me a lot they support me from every way.. My case worker Hilary shea deal me very kindly and listened to me... 🙂 ✌️

Very kind and helpful.",valid:keyword_match(source=description:reviewsAndReviewSummary+name;keywords=work)
Stratford Social Services Department,City Hall Annex - 82 Erie St,"Stratford, ON, N5A 2M4",1-800-669-2948,https://www.careersbydesign.ca/services/career-coach-toronto/,"Not the most welcoming or friendliest people. That’s for sure.

Very well orginazed, they are there to help instantly. Once you walk in the door you are greeted with a smiling face, well many actually. They are very polite and are quick as can be to make sure they get you the information you need or they do everything in your power to guide you to where you need to go. I am so thankful they are the people working in my town.

Pending on who is helping you. They have some workers who are amazing people and want to make a difference. Also there's workers who sadly see to have forgotten what they do for work

Ahh, mixed feelings about this place. Although I will say if your in a jam and need help that's what they're there for. Promps for that. Thank you kindly.

Not very helpful when urgent issues arise within the housing division. But definitely helpful for other reasons.",valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=work)
"Ontario Ministry of Children, Community and Social Services - Ontario Disability Support Program (Barrie)",34 Simcoe St,"Barrie, ON",705-737-1311,https://www.careersbydesign.ca/services/career-coach-toronto/,"Negative stars if I could. No one ever answers a phone call on the main line, I have no way to call my worker and these workers make you jump through hoops for basic requests (like travel funds). They argue with you about absolutely every request and make you fill out the MSN forms over and over because they keep switching workers. Worst ODSP office !

I been trying to get through via phone to disability forever now in regards of why again this month I didn't receive my full benefits. Iam a person a mental illness and this getting nowhere is messing with my mental health.i dont even know who my new worker is,left several messages with front desk still i haven't heard back from anyone from odsp.Its a support program yet they never answer the phones or return messages. I was on hold yesterday for 30mins to be hung up on.im on the phone again waiting now 18mins on hold.like whos running this office?? Something has to be done about the lack of communication.its Christmas time and I could very well be homeless because yet again I didn't receive my full disability.

The same lady I’ve called 6x in a matter of 2 days asks for my information I give she says “okay nothing I have for you bye” hangs up… after waiting on hold for 30-40 minutes each time, without even hearing what I need to say as there’s a problem with my account. The most infuriating women and honestly I’m unsure how she has a job.

They never answer the phone and they're super rude, and anytime that you have to deal with them, they're just the worst people on the planet, because anytime do you need glasses or dentist appointments? They take 95 years to get back to you for payments, and I'm super tired of having to go to the office. To demand them to do things for me

Very nice ppl and they deal with some very sick ppl like myself and I want to thank them for their support and understanding I'm so sorry for my past behaviour. Tyler","valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=job, work)"
YWCA Hamilton Opportunities Program (YWCA MacNab Main Location),"YWCA MacNab Main Location, Hamilton, ON, L8P 3C1",Hamilton,365-324-2361 / 365-324-7078,https://www.ymcagta.org/employment-services,"The YWCA is a wonderful place that helps women. But I do think they need to re train their male security guards when it comes to boundaries with women and personal space. It is not appropriate for male guards to hover inches behind vulnerable women without their knowledge or consent. It can be extremely triggering for somone who has been abused. Personal space matters. Respect for boundaries matters.

I especially love this place because it is dedicated to serving women and the elderly, great! I fell in love with the RANA coaching staff since last Friday, and there is an hour-long free course this Friday at 12:00～1:00time

The supervised access center is very disorganized and is very hard to get into contact with. I believe that Natalie is in charge of the supervised access center and she never answers her phone. There has been numerous times that I have had to have the YCWA receptionist send emails to her just to be called back by a “No Caller ID” that I mistaken for spam. I am in court to get visitation with my child and the judge granted me approval to get supervised access, which is supposed to upgrade to unsupervised access after a certain number of visits. It’s been 6+ months and I haven’t been able to get 1 visit done because I cannot reach her. They haven’t even completed my ex wife’s registration yet and I’ve already payed for both of our registration fees! Ive spent over $13,000 dollars in court/lawyer fees because we keep having to make new settlement conference dates because I am not meeting my visitation requirements due to their lack of care.

A few years ago I started going there, and was the best experience ever. Equipment is ok but the workers that were there were the top notch. I went there not only to lose weight but it actually cleared my mental mind. It was an oasis for me. I loved every minute of it. Any of the staff were there to help you at all times. Some of the staff were knowledgeable in mental illness. They were trained well because the ones I spoke with actually helped me. It absolutely sucks that this place is not a safe place I  go to anymore. They closed  . Most of all it kept my mind clear, better than any medication I've been on in my 40 something years. I am so upset and devastated that this place is not open for us anymore. My life is destroyed again but if you guys open up again that would be the best thing to ever happen to me and I'm sure so many other woman an hour community.

Floor staff are great, in gym and pool, good people.

Policies and service from ""the office"" leave much to be desired. Also they seem to clean house on support staff for the shelter every other year, and im not confident in their priorities regarding the use of funding.",valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=work)
Integrated Employment Services (YMCA Employment Services Central Hamilton Location),"YMCA Employment Services Central Hamilton Location, Hamilton, ON, L8N 1E7",Hamilton,905-540-9679,https://www.ymcagta.org/employment-services,Community-focused nonprofit established in 1844 with recreational programs & services for all ages.,valid:keyword_match(source=name;keywords=employment services)
Integrated Employment Services (PATH Employment Resource Centre),"PATH Employment Resource Centre, Hamilton, ON, L8P 1A1",Hamilton,905-528-6611,https://www.ymcagta.org/employment-services,"PATH Employment Services offers genuinely caring and personalized support for job seekers. The staff are knowledgeable, encouraging, and truly invested in helping people find meaningful work. A great resource for anyone looking for guidance and confidence in their job search. ~Dm.

So I worked with Meagan at path to help find employment and I have to say this place is top notch. The staff are wonderful and Meagan guided through resume building, sites to use to find jobs (not indeed :p) and generally just had an amazing demeanor and willingness to help. I seriously recommend this place to anyone struggling to find employment in the current job market. If I could give this place more than five stars I would.

Brandon

It’s been a very pleasing experience with Minoo and Nicole who has been very supportive to my job search and support. I got a job within two months of registering with them (even though it’s underemployment). They’ve been really helpful and ready to help at any given opportunity!

I am very grateful to work with SANAZ, she's truly professional, kind and caring person.With her support and guidance I feel very motivated.
All staff are amazing and I am very grateful that they support me.
Thank you SANAZ,and thanks to all nice peoples.
Happy Thanksgiving Day!!
❣️❣️

I am very grateful to have worked with Minoo. She is caring, kind, and truly professional. She found several great job opportunities for me, and I even received multiple offers. With her support and guidance, I was able to choose the best one. I highly recommend Minoo for anyone looking for dedicated and knowledgeable support in their job search.","valid:keyword_match(source=description:reviewsAndReviewSummary+name;keywords=employment services, job, work, employment resource centre)"
Goodwill Business Services (Goodwill Career and Donation Centre - Hamilton Downtown),"Hamilton, ON, L8R 1B1",Hamilton,905-526-8482 x2257,https://www.ymcagta.org/employment-services,"Long-standing nonprofit chain with a range of pre-owned clothing, housewares & more.",valid:keyword_match(source=name;keywords=career)
VPI Employment Services (Hamilton Location),"Hamilton, ON, L9C 3A6",Hamilton,905-387-2220,https://www.ymcagta.org/employment-services,"Life changed for me recently in a big way and VPI employment services has been a huge relief to me. My counselor Fathima has been working closely with me to help me develop my skills, get my confidence back and to help me be job ready. This past week both Fathima and Mishal have been running a workshop called Power of Possible for clients like myself and it has been extremely helpful! Just some of the things I've been learning is how to identify my skills, being prepared for tough interview questions, strategies on managing money and how to be assertive. VPI offers a lot of tools and resources to help build your confidence and get you ready to be apart of Canada's work force. Whether if you're new to Canada or just have been out of the job market for a while, they can offer you something to help you get on your career path. It's also great to know that once you get a job they still work with you to make sure you have the tools to be successful. I wasn't aware of such places like VPI prior to my life changes. I wish I had or I could of made some changes sooner! I'm excited to see what my future has in store thanks to them!

I want to express my deepest gratitude to Abby, who accompanied me for several months during my job search. She guided me with patience and dedication on how to improve my resume and all the details needed to secure a position.
I also want to sincerely thank Mishal, who with an excellent attitude supported me in obtaining a voucher to buy the clothing and essentials I needed to start my new job.
Thank you to VPI Hamilton, because right now many of us truly need support to begin working. The help you provide to purchase essentials, clothing, shoes, boots, etc, is invaluable.
A thousand thanks, and may you continue with this excellent work that so many people need.

I am very thankful to VPI. They support me well.

Specifically i would like to say thanks n pay salute to my Counselor Fathima Sincy, she is very humble,  supportive n kind hearted lady. She listens me with great patience n give the best solutions.
May Almighty God bless her n her family too Amen🙏.

This review is based on my cousin’s experience with VPI Employment Services, and it was terrible from start to finish. The receptionist was consistently rude and unprofessional, which made every visit stressful. There was no sense of welcome or willingness to help.

My cousin worked with Atta and his manager, and neither provided any real support. They didn’t follow up, didn’t offer useful guidance, and acted like my cousin was only there to help them meet their numbers. It genuinely felt like their priority was securing government funding, not helping people find jobs.

On top of that, once they open a file, they make it extremely difficult to close it or transfer to another employment centre. It traps people in a system that isn’t helping them at all.

Based on my cousin’s experience, I would strongly recommend avoiding this place and finding an employment service that actually cares about the people it’s supposed to support.

From day one, I was promised help, but after the initial conversation they stopped communicating and provided absolutely nothing. For three months, I received zero real support. I found a job entirely on my own, which makes their involvement pointless.

Only after I secured work without them did they suddenly start asking for my personal information, with no clear explanation. Total disorganization.

The entire experience felt chaotic, misleading, and incompetent. There was no follow-through, no accountability, and no respect for my time.

I asked them to close my file and clearly stated that they are not authorized to use or share my personal information, especially information connected to Work Anywhere. I will not deal with this company again.

I strongly discourage anyone from using this service.","valid:keyword_match(source=description:reviewsAndReviewSummary+name;keywords=employment services, job, career, work)"
Agilec Hamilton Office,"Hamilton, ON, L8S 1G5",Hamilton,905-667-0761,https://www.ymcagta.org/employment-services,"My experience with Agilec has been the best I've ever had, and a huge part of that is thanks to Chanelle Di Marco. From day one, she demonstrated incredible empathy and professionalism, guiding me with clear tools and unwavering support.

It is rare to find a place where you feel so genuinely heard and valued. Thanks to the dedication of Chanelle and the whole Agilec team, I feel much more confident in my career path. No wonder why they hold the Gold Status recognition from Excellence Canada. If you are looking for real help for your future, this is the place to go to.

/Robert Guevara

I am deeply grateful to Agilec for the outstanding job workshop and the exceptional support they provided throughout my job-seeking journey. The workshop was well-structured, practical, and empowering, offering clear guidance on resume building, interview preparation, effective job search strategies, and a strong understanding of the Canadian job market.

I would like to give special recognition to Shweta Bhatia, my dedicated support worker, who supported me consistently from beginning to end. Her patience, professionalism, encouragement, and genuine care made a significant difference in my experience. She took the time to understand my goals, provided personalized guidance, and remained supportive and responsive throughout the entire process. Her commitment truly went above and beyond.

Through Agilec’s guidance—and Shweta’s unwavering support—I gained not only practical tools but also renewed confidence, clarity, and motivation in pursuing meaningful employment. Their encouragement strengthened my belief in my abilities and helped me move forward with purpose.

I highly recommend Agilec to anyone seeking employment support, career development, or job-readiness training. They are doing remarkable work by empowering individuals to rebuild confidence and successfully transition into new opportunities.

Shweta has been an absolute best and very supportive throughout the entire process. She has helped me with interview preparation, documentation and logistics, and is always responsive and quick. I really appreciate the support in helping me find secure and meaningful employment, thank you Shweta!

If you ever have a job, and need help trying to get things or transportation for your job this is the place to go! Omar is hands down one of the most polite, patient and helpful people I’ve ever met. Every time I need help or have an issue or need something fixed to get ready for employment, even at Short notice, he always comes through and make sure I have what I need. He checks in with me to see how I’m doing and shows that he truly cares about me as a person! Because of Omar, I had found employment and I am happy working and I couldn’t have done it without this man standing behind me with this support and the help with this company and I recommend if you come to this company try to be as lucky as I was and ask to have Omar because having him on your team means success! Thank you Omar for everything I wouldn’t be where I’m standing today with out all your help! Thank you

Shweta and Agilec as a whole have been very professional and supportive. Shweta has gone above and beyond to support me and others, sharing expert advice, checking in regularly and being incredibly encouraging. The guidance received from her is exemplary and one that many others would benefit greatly from.","valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=employment support, interview preparation, job, career, work)"
